gridID,live_tree_density,LAI_sum,LAI_win,,aspect_mean,aspect_std,canopy_height,elevation_mean,elevation_std,forest_cover,ppt_sum,ppt_win,tmax_sum,tmax_win,tmean_sum,tmean_win
10,9.68618852135,0.569714095745,0.666566932624,1098.3754,182.475678361,102.154901699,13.4,1239.27777778,249.937068869,0.92,82.4444444444,75.9444444444,32.4722222222,19.5833333333,22.7592592593,11.2685185185
11,0.0,0.336648865154,0.786137071651,1098.3754,164.310662251,111.658583234,5.76,458.656666667,72.5593007286,0.84,58.6111111111,48.4444444444,33.8611111111,25.6388888889,24.8333333333,15.5
12,7.75852495694,0.585617201426,0.570086898396,1005.73077778,180.162293988,100.979916313,11.0,1375.97666667,329.178729754,1.0,86.8333333333,69.9722222222,31.75,18.9722222222,22.3888888889,11.25
13,6.86820630626,0.594444444444,0.840562248996,1029.9018,184.858682566,99.5199436745,9.92,916.438888889,325.630010968,0.92,82.8055555556,64.0277777778,33.6388888889,22.75,24.2222222222,14.2037037037
14,13.6864055682,0.428982597055,0.455142793396,1003.105875,156.239304186,89.7316578338,5.56,928.924444444,770.604988061,0.84,59.75,63.0555555556,36.5555555556,23.6666666667,27.287037037,15.0925925926
15,11.1623523499,0.449586129754,0.427371364653,917.3753,183.210696001,74.70541316,7.92,711.395555556,559.026611553,0.4,65.7777777778,70.5277777778,33.1111111111,24.3888888889,24.6759259259,15.4907407407
16,6.2386378332,0.358713646532,0.391498881432,982.91,177.408308155,82.6115819926,6.08,526.968888889,301.730510977,0.36,69.1944444444,54.3611111111,34.2777777778,25.3333333333,25.5462962963,16.3518518519
17,10.0479265536,0.932260947274,0.88945487042,916.516375,209.981124535,97.0671232388,14.92,992.856666667,527.582552266,0.76,85.0833333333,62.0277777778,32.6944444444,22.2222222222,23.712962963,13.8240740741
18,19.5402474825,1.17676971326,0.991991487455,888.485828571,183.635917282,106.327255375,21.56,2096.12111111,493.216781051,1.0,88.25,88.8888888889,27.0,14.6666666667,17.9537037037,6.99074074074
19,7.0292856488,0.251437556155,0.392486522911,1162.632,88.5363280578,111.042391692,2.72,173.489130435,181.952523743,0.2,12.5625,56.3125,26.4375,22.9375,20.375,14.8541666667
20,4.13427752726,0.404481132075,0.49085804133,1162.632,95.3138913711,112.468656736,4.88,427.519756839,342.53315293,0.32,21.4210526316,66.6842105263,27.0,23.7894736842,21.1052631579,16.1052631579
21,3.87216229189,0.727086137281,0.735240017945,1048.22653571,185.95656003,103.813250107,17.44,1252.73555556,278.122189498,1.0,105.75,97.4444444444,30.8888888889,19.5277777778,22.5092592593,12.1481481481
22,10.1456663954,0.782436069987,0.706852848811,954.564866667,169.752027426,113.302017223,14.12,1495.82777778,420.277636153,1.0,110.777777778,99.3888888889,30.8888888889,18.5833333333,22.0,10.7314814815
23,13.8212597097,0.684028712427,0.593853746074,918.822566667,130.367349531,114.097720786,11.36,1555.52666667,434.009749455,1.0,104.75,79.1944444444,30.6666666667,18.7222222222,21.2685185185,9.87962962963
24,5.24005467084,0.535094212651,0.557144459399,1038.83841667,120.603576953,104.676322495,10.8,1094.23111111,148.196123539,0.84,74.3333333333,55.0277777778,33.2777777778,21.8611111111,23.5462962963,12.25
25,6.24768882439,0.45472821204,0.461736298293,995.526076923,164.670650003,123.010845612,6.32,1330.24777778,375.873426901,1.0,96.5833333333,51.8611111111,32.4722222222,19.3611111111,22.3240740741,10.3796296296
26,11.6095698545,0.303734858681,0.241599371916,952.086736842,134.940382705,124.024858213,4.72,1447.68666667,538.886089427,0.72,77.8611111111,54.3888888889,32.3055555556,18.8611111111,21.8703703704,9.28703703704
27,0.0,0.833535762483,1.43640350877,952.086736842,179.901378565,104.83002626,14.24,221.712222222,111.801353925,1.0,7.77777777778,53.8888888889,28.5833333333,23.9722222222,20.1666666667,15.0740740741
28,10.4333593318,0.789912280702,1.5323774179,1153.3075,188.939210432,98.2933964583,16.8,327.356666667,159.473649896,0.64,7.83333333333,58.3611111111,31.0,24.8333333333,21.7222222222,14.712962963
29,6.9205933403,0.957567567568,1.33042792793,1091.8185625,181.90534712,103.32661807,21.6,738.184444444,399.06878185,0.96,15.5277777778,70.3055555556,31.9166666667,23.2222222222,23.0648148148,14.1203703704
30,6.454875084,0.972517969452,0.995417789757,1044.16628125,178.545478738,101.661388081,25.16,1082.58,353.829813517,1.0,28.7777777778,80.8333333333,32.8611111111,21.1111111111,23.0462962963,12.8703703704
31,7.55517452695,1.02002252252,1.0028490991,1038.444,179.787751474,100.457868369,19.76,1322.25111111,259.896640244,1.0,51.7777777778,89.75,32.7222222222,20.6666666667,22.1851851852,11.4907407407
32,7.56371987822,0.778682432432,0.72472972973,1037.37989286,178.084063018,101.572040318,18.4,1464.91555556,267.592662211,1.0,70.2777777778,87.9166666667,30.1666666667,19.25,20.4907407407,10.2407407407
33,6.51880208925,0.724741689128,0.774225067385,1092.72078788,169.240865621,100.171745769,19.08,1173.35444444,375.746149433,1.0,64.5277777778,68.5,32.1388888889,21.2222222222,22.8518518519,12.5740740741
34,4.68714762159,0.67009009009,0.822916666667,1124.95541176,180.138356767,102.521215406,20.8,932.425555556,304.620849969,1.0,58.1944444444,66.1944444444,32.8888888889,22.0555555556,24.0277777778,13.7685185185
35,3.04041133126,0.474403153153,0.906497747748,1185.985,152.977539844,107.662397403,14.64,953.038888889,177.295452216,0.96,51.4444444444,60.0,33.7222222222,22.1111111111,24.8333333333,13.2222222222
36,6.10112363794,0.692355465221,1.17419828365,1178.8055,164.808977359,118.699117938,10.08,193.705555556,118.139752329,0.6,13.1944444444,51.75,29.1944444444,24.3055555556,20.2222222222,14.3888888889
37,7.43837547384,0.619094399277,1.07040424571,1177.74818519,186.748067001,101.036548518,19.8,551.388888889,208.670122146,0.84,14.7777777778,59.8055555556,31.6111111111,23.1944444444,23.1481481481,14.4074074074
38,5.52130335629,0.596463963964,0.693806306306,1143.40753846,176.298561795,108.015649682,21.12,939.213333333,273.360057718,1.0,15.1666666667,60.1111111111,32.75,20.75,23.7222222222,12.75
39,4.34010720136,0.462793586269,0.532486449864,1157.64716667,166.718370088,117.368284519,10.72,972.485555556,266.901356752,0.88,26.25,44.6111111111,33.2777777778,20.6666666667,23.1203703704,11.6388888889
40,6.10628618493,0.358762420958,0.678940831075,1208.6411,186.175311492,110.670487467,8.68,1085.18777778,285.642304028,0.92,50.6666666667,49.5555555556,33.4444444444,20.1388888889,23.2222222222,11.3796296296
41,18.1001752376,0.657566531349,0.834957149301,1096.8325,174.378277808,109.538010509,16.24,1446.38777778,535.911184252,0.88,75.5833333333,56.8888888889,29.5555555556,17.8055555556,20.4907407407,9.32407407407
42,11.9416308852,0.544391677974,0.974536408865,1122.2851875,151.732105259,111.461206326,14.68,1075.99,503.665760985,0.56,58.3055555556,51.0555555556,31.2777777778,19.9722222222,22.962962963,11.712962963
43,8.15526945162,0.590508322087,0.947143499775,1115.40514286,156.547458313,96.0552921125,11.28,1183.53888889,283.930980735,0.96,52.5,53.3888888889,33.3055555556,20.3055555556,24.0833333333,11.6759259259
44,11.454771579,0.171235827664,0.186621315193,1133.295,51.7740714056,98.3875625707,2.52,261.490909091,102.393602912,0.08,36.625,48.375,26.5,22.875,19.125,14.9583333333
45,3.02678242719,0.580517865219,0.845488466757,1190.25581818,131.113060712,120.542961339,8.28,121.775671406,112.99694627,0.52,30.53125,44.03125,26.71875,23.84375,19.1458333333,14.8229166667
46,8.41675002604,0.806598639456,1.30459183673,1168.62659259,187.115525322,99.5729250635,18.08,345.414444444,149.493821545,0.92,26.4166666667,56.4722222222,30.4444444444,24.2777777778,21.2592592593,13.9537037037
47,6.11392022864,0.607021709634,1.02468340118,1169.68985714,182.775511134,102.480770877,18.48,644.425555556,182.885762802,0.84,23.9166666667,64.5833333333,33.6388888889,22.6111111111,24.4444444444,13.5277777778
48,3.87089523243,0.294195011338,0.772437641723,1220.8318,159.865294492,110.344936941,7.4,718.173333333,176.230269061,0.96,17.0833333333,50.7222222222,33.5,22.0277777778,24.25,12.9907407407
49,0.0,0.727340569878,0.746042514699,1220.8318,131.283142541,140.408685746,6.44,193.444444444,110.922125947,0.08,28.0277777778,51.25,36.25,24.9722222222,27.1388888889,13.9722222222
50,8.69247573654,0.659239130435,1.05785778986,1123.85623333,194.235318577,109.238390549,16.56,1162.01444444,407.125065158,0.64,44.1388888889,61.8888888889,30.2777777778,18.9444444444,21.9351851852,10.9814814815
51,9.62308349069,0.473315241972,0.593848937133,1161.5118,167.348567873,102.033564652,12.24,1423.64222222,249.079502693,1.0,42.9444444444,55.8055555556,30.9166666667,18.3333333333,22.0648148148,10.1759259259
52,4.93667142487,0.477577202543,0.970208900999,1108.68666667,116.667424254,122.369459732,8.04,164.073800738,129.219249648,0.36,41.4,56.4,26.9,23.7333333333,19.3888888889,15.0111111111
53,6.92559798997,0.694198455949,1.1233537693,1133.271,180.538163125,104.638178834,15.52,571.286666667,124.04541301,0.28,28.0277777778,67.8333333333,33.3611111111,23.8888888889,23.3425925926,12.5648148148
54,6.38614414051,0.388408265213,0.877429609446,1175.9035,168.009016974,106.209026438,9.84,638.033333333,124.344499052,0.64,27.2777777778,54.6111111111,34.0555555556,22.9444444444,23.5092592593,11.8611111111
55,0.0,0.458925318761,0.860974499089,1175.9035,174.583280842,111.099392476,6.08,251.527777778,152.183691291,0.52,15.0555555556,49.4722222222,36.75,24.7777777778,27.1666666667,13.9351851852
56,10.1019596886,0.646637228261,1.13583559783,1196.94923077,192.370494159,100.188273354,12.72,982.207777778,419.26547695,0.64,22.4444444444,57.6111111111,33.1111111111,20.5,23.6944444444,12.1018518519
57,9.83787056303,0.719493642144,0.744652588556,1178.8046087,181.992655587,98.3328136904,15.12,1512.00111111,412.091962497,1.0,30.0,53.8055555556,30.8888888889,17.5555555556,21.7777777778,9.93518518519
58,14.0943698502,0.0851915184679,0.139147286822,975.864,43.2016878727,95.6662798457,0.8,187.047619048,192.042193493,0.04,29.1666666667,76.5,22.5,20.3333333333,17.2777777778,14.9444444444
59,12.8940945823,0.908230734154,1.35242818057,998.983909091,135.322098964,118.644268233,11.28,318.495049505,223.139811302,0.6,32.8333333333,89.5,26.4,22.7,19.2666666667,14.5444444444
60,8.91019207546,1.10384790528,1.59071038251,1078.8644,174.679189435,102.744650126,15.08,397.433333333,125.064583316,0.76,38.0555555556,74.9444444444,30.9444444444,24.2777777778,21.1851851852,12.8148148148
61,5.03453003781,0.587028194634,1.25525238745,1135.902,176.981598458,105.138281032,7.92,299.832222222,59.3547682776,0.16,42.25,56.5833333333,33.4166666667,25.0277777778,22.6296296296,12.5740740741
62,0.0,0.404195166439,1.60744414045,1135.902,197.644673898,100.390901937,10.08,531.146666667,249.822983197,0.2,11.6388888889,55.5,35.6111111111,23.1111111111,25.1666666667,12.7592592593
63,12.4026427692,1.05046612096,1.30777626194,1153.8016,185.561648173,100.709009252,17.84,1250.34777778,333.134574318,0.84,16.8888888889,76.1111111111,32.4444444444,19.4166666667,22.6574074074,11.0648148148
64,8.08347040511,0.508924511141,0.616996361983,1164.1676,170.885608962,110.916007044,10.0,1250.93888889,405.341638674,0.88,18.25,66.0833333333,33.5277777778,19.3333333333,23.6944444444,10.5925925926
65,7.73638830608,0.361031420765,0.450853825137,1246.344,181.433876086,103.271499627,3.12,1432.13444444,333.926140756,1.0,15.4722222222,54.7777777778,33.9722222222,19.0555555556,24.2037037037,10.712962963
66,7.69982109134,0.208001828989,0.306001371742,1272.1705,115.55523479,92.1305935057,0.84,1003.21333333,305.586247218,0.8,15.7777777778,44.2777777778,38.0833333333,22.6666666667,27.1111111111,12.037037037
67,18.3828660752,1.08636259717,1.10840192044,927.58,131.390132728,118.075736936,17.52,573.782958199,209.348513632,0.52,17.3333333333,124.333333333,27.7666666667,21.9,20.4666666667,14.0222222222
68,11.0943586981,0.879075342466,1.13173515982,1105.474,175.201910226,100.359649026,18.48,400.963333333,116.206147237,0.4,22.6666666667,71.9166666667,33.5,24.25,22.4537037037,13.0185185185
69,3.91359840747,0.561332417582,1.63601190476,1159.56816667,170.742676435,104.728451957,10.28,299.55,99.2507752559,0.12,24.0,46.9444444444,34.9166666667,25.2222222222,23.25,12.6944444444
70,5.85490806464,0.481312785388,1.45062785388,1177.1645,197.143701353,95.6195790325,12.76,475.92,147.710626414,0.24,20.6944444444,49.6944444444,34.25,24.3055555556,23.037037037,12.0
71,5.10985187277,0.515776255708,1.42471461187,1205.4091,176.552132524,99.9942860637,13.32,630.01,187.773240639,0.28,15.6111111111,53.9166666667,34.25,23.1111111111,24.0,12.0277777778
72,5.1866455423,0.476463191587,1.81324874257,1215.0565,194.279119499,104.820534236,8.24,440.562222222,246.293780125,0.08,8.13888888889,58.4166666667,35.9444444444,23.3333333333,25.6944444444,12.8055555556
73,27.41248461,1.70097165066,1.61508916324,1060.87711429,192.58816758,102.500673209,24.32,1540.41444444,431.141219984,1.0,16.7222222222,88.5277777778,31.3888888889,18.5555555556,21.6018518519,10.5
74,16.2120161926,0.836236854138,0.729355281207,1070.453175,181.270441987,98.9424912872,14.72,1976.83111111,544.075871271,0.92,22.5833333333,78.5277777778,28.7222222222,15.7777777778,19.7222222222,8.2037037037
75,9.3454217955,0.446278538813,0.400433789954,1197.45166667,182.050292456,98.2601632394,6.76,1937.31333333,296.95144691,1.0,14.5555555556,55.9722222222,30.2777777778,16.1388888889,21.5277777778,8.7037037037
76,5.55707406835,0.199119798811,0.239529035208,1289.1365,144.344174042,91.1657370846,1.12,1125.61444444,389.554308312,0.56,12.7222222222,37.25,37.8055555556,22.1944444444,27.3148148148,12.1203703704
77,10.3551775577,1.37414030261,1.2593305823,880.72,119.785316126,120.130216305,16.4,762.182509506,259.229468349,0.6,5.26923076923,164.846153846,26.8846153846,20.2307692308,20.6666666667,13.6666666667
78,6.00102721921,1.34160943223,1.34515796703,989.4809375,170.742372104,102.307228142,23.52,696.754444444,275.210078813,0.88,6.83333333333,133.083333333,32.0555555556,21.8888888889,22.6759259259,13.0462962963
79,5.10621908274,0.698202838828,1.13135302198,1081.09371429,164.438129535,107.700668153,10.36,303.635555556,167.229424784,0.44,8.47222222222,55.8611111111,32.8888888889,24.6944444444,22.3888888889,13.4074074074
80,5.65405725561,0.666460055096,1.2194214876,1157.37084211,182.523441228,100.50783515,16.2,722.334444444,169.654820583,0.48,12.5833333333,59.3611111111,33.6666666667,22.6944444444,23.7222222222,12.3055555556
81,4.25002145643,0.360064190738,1.03368867492,1191.829,146.039742937,99.6250421886,8.68,362.525555556,157.191901163,0.84,7.44444444444,30.8333333333,35.8055555556,24.8888888889,26.4537037037,13.4814814815
82,4.61942577359,0.583608436497,1.75955983494,1185.0118,190.55589305,103.390604091,7.28,447.84,235.505203906,0.2,10.1944444444,67.4166666667,35.5555555556,23.4444444444,25.9444444444,13.3703703704
83,35.9354716707,2.24922054104,1.90093993581,997.311448276,189.76432886,100.318948098,29.36,1786.36444444,477.420441845,0.96,35.0277777778,98.1666666667,28.3333333333,16.3055555556,19.7407407407,8.84259259259
84,19.3804704208,1.08770604396,0.842445054945,1049.2786,189.191119972,100.021911239,17.0,2175.37,390.495266425,0.92,33.6111111111,71.9166666667,27.1944444444,15.4722222222,17.3888888889,6.26851851852
85,18.7007091174,0.688,0.573931034483,1111.89318519,167.18614102,95.1475644362,13.96,2297.01222222,378.141456286,0.88,30.1388888889,56.5555555556,27.9166666667,15.1666666667,18.7037037037,6.63888888889
86,20.7220351667,1.48806896552,1.42065517241,908.49045,113.926704642,122.026071715,16.44,510.701657459,264.387445437,0.56,8.85714285714,125.071428571,26.3571428571,20.7857142857,19.4404761905,13.880952381
87,8.73598365399,1.65967816092,1.73887356322,978.43862963,178.569651684,105.10963724,24.8,735.563333333,299.497140387,0.88,6.0,130.361111111,29.0555555556,20.6666666667,21.7222222222,13.4166666667
88,4.84413511511,0.585439814815,1.06146990741,1174.75807143,185.900671589,102.070758957,16.08,743.924444444,230.347536615,0.2,3.25,48.0555555556,32.4722222222,21.9166666667,23.2222222222,12.8796296296
89,4.96165681479,0.61285485348,0.777552655678,1130.65828571,172.484089476,103.682509477,14.52,875.96,273.331740971,0.68,16.3333333333,49.1388888889,32.5833333333,20.9444444444,24.1759259259,12.5648148148
90,14.452684857,1.1242058011,1.66084254144,1083.52067568,195.63641412,102.839749967,19.28,855.956666667,452.341055338,0.68,29.3888888889,94.6111111111,33.0555555556,20.4444444444,24.6944444444,12.7037037037
91,42.6772605642,1.4541954023,1.03729885057,833.06262069,190.511598076,101.662597234,21.36,2559.05111111,519.21913555,0.76,71.3888888889,118.138888889,23.0555555556,11.5833333333,15.0648148148,4.24074074074
92,31.4653299719,0.80624137931,0.595827586207,1018.25525,185.882184083,97.71333474,11.68,2841.67333333,357.344925123,0.8,60.6388888889,63.75,23.2222222222,11.5833333333,14.4166666667,2.78703703704
93,17.9091303953,0.412672651934,0.291252302026,1098.6654,146.057640413,96.9700378448,7.4,2391.72111111,762.804077801,0.76,46.6944444444,38.8611111111,27.1666666667,14.5833333333,17.8148148148,5.37962962963
94,6.14903625541,0.913111726685,0.972933979686,1082.20613333,145.780062148,122.020321542,12.8,163.414444444,212.655962145,0.44,3.72222222222,49.5,26.7222222222,22.5277777778,19.3425925926,14.1666666667
95,7.48405572693,0.840112799263,1.32274401473,1137.26375,182.984163621,103.754688827,16.76,452.953333333,259.517355532,0.64,1.83333333333,41.8611111111,30.0277777778,22.7777777778,21.2962962963,13.5277777778
96,9.23056787026,0.798534164358,1.78688827331,1106.42676,193.894416921,98.6565949331,10.72,599.005555556,302.936845219,0.36,20.3055555556,85.7222222222,35.1111111111,22.3055555556,26.3240740741,13.1666666667
97,27.2414350421,1.76930613186,1.61755417243,961.257,199.214974815,95.1376070945,28.0,1617.03111111,618.011617231,1.0,50.2777777778,122.055555556,28.6666666667,15.9166666667,20.8055555556,8.55555555556
98,40.138516158,1.10055401662,0.738204062789,804.7,195.542822366,102.806320901,15.0,2764.69333333,539.737594021,0.52,73.6944444444,121.638888889,20.8888888889,9.11111111111,13.2592592593,1.81481481481
99,0.0,0.218291839557,0.102766251729,804.7,179.026892422,101.101347956,0.68,3367.62777778,447.696735532,0.08,60.0833333333,72.25,19.0,6.44444444444,10.7777777778,-0.916666666667
100,0.0,0.227866389274,0.144822006472,804.7,108.667399296,91.190856416,0.52,1634.37777778,662.886844337,0.76,48.5555555556,21.0555555556,33.1111111111,19.5277777778,23.4444444444,9.60185185185
101,0.0,0.163923467036,0.121772706316,804.7,150.361248569,111.087894921,0.0,1622.71333333,782.018435446,0.64,42.7222222222,21.3888888889,31.9444444444,17.8333333333,22.5925925926,9.23148148148
102,10.6783486025,1.17195601852,1.59511574074,1012.37533333,167.147643388,110.84444733,13.64,142.095555556,135.485783519,0.84,1.75,68.8888888889,27.4722222222,22.9444444444,19.4814814815,13.75
103,5.4865108337,0.639016203704,1.56690972222,1138.8455,179.103463834,104.334226533,10.12,430.854444444,202.304978607,0.2,14.2222222222,90.25,35.7222222222,23.0833333333,26.4814814815,12.9351851852
104,19.1887072828,1.28375,1.51280092593,1041.97386047,190.080278214,99.9688761818,21.04,1067.95888889,513.007107898,0.92,24.6388888889,109.083333333,32.2222222222,18.8611111111,23.8796296296,11.0185185185
105,35.1204769563,1.5016087963,1.35056712963,909.4636,187.962883078,102.509752309,28.96,2013.70222222,548.847455224,1.0,48.3333333333,124.472222222,25.8055555556,13.3611111111,18.0555555556,6.43518518519
106,29.2021762446,0.935864539991,0.621474803514,847.4252,191.387108699,102.428690259,17.28,2649.87111111,531.009333512,0.56,67.7777777778,107.833333333,21.5833333333,10.0833333333,14.1111111111,2.82407407407
107,0.0,0.25400462963,0.139340277778,847.4252,154.110130985,98.3331801285,3.2,2773.48555556,802.73046868,0.28,55.75,70.3888888889,23.4166666667,11.1944444444,15.1759259259,3.21296296296
108,12.5600904909,0.245127314815,0.159548611111,1077.54833333,154.261721348,107.623654361,3.2,1736.01333333,644.769055847,1.0,36.8611111111,19.0833333333,31.7777777778,18.1111111111,22.0925925926,8.58333333333
109,0.0,0.129554937413,0.0980412610107,1077.54833333,166.813668773,82.5385604702,0.72,1219.29666667,622.337366341,0.44,22.8333333333,14.6666666667,38.0833333333,21.0,27.7592592593,12.3333333333
110,44.4086554192,3.60165270019,3.38195996276,901.128,179.300893574,102.553373368,31.36,379.381880734,179.782736596,0.96,0.888888888889,143.055555556,29.3333333333,21.9444444444,20.6574074074,13.8888888889
111,34.6564991271,2.41184515531,2.31891515994,894.097666667,168.202341965,107.648295556,25.8,356.852222222,223.033777575,0.8,0.777777777778,156.638888889,29.1111111111,21.3333333333,21.25,13.7407407407
112,10.4521351663,1.1490469549,1.45211529521,1013.68142105,161.693054604,107.394848113,13.92,299.356666667,227.131167464,0.72,0.916666666667,105.583333333,29.5833333333,22.3055555556,21.7037037037,13.5092592593
113,7.7307440264,1.00754300325,1.34568805207,1059.31445714,177.321380388,100.202456654,16.68,451.002222222,134.537751809,0.52,1.13888888889,85.5277777778,31.0,21.3055555556,23.3333333333,13.1388888889
114,0.0,0.705919220056,1.37697307335,1059.31445714,115.466888408,123.896517608,4.52,101.134444444,32.8442237814,0.0,1.77777777778,26.9444444444,35.6111111111,24.0833333333,25.6944444444,12.6018518519
115,5.0434223764,0.606973500697,1.84375871688,1216.1463,184.564085679,103.451659847,7.92,240.755555556,117.834630932,0.0,6.61111111111,38.1111111111,36.2222222222,23.6388888889,26.287037037,12.7037037037
116,7.93590278924,0.774790794979,1.49292189679,1149.66286207,185.986222464,99.3517043525,13.52,505.13,200.161495326,0.32,14.9166666667,64.8611111111,35.5833333333,22.4166666667,25.787037037,12.0740740741
117,20.2040024857,1.5495821727,1.63133704735,1034.68211111,194.752037542,99.4474083544,22.48,1172.47333333,424.872838963,0.96,20.4166666667,97.25,31.75,18.2777777778,23.25,10.2962962963
118,34.8600750244,1.60392225326,1.24811452514,877.297551724,197.803633666,97.0354356653,28.72,2329.97222222,434.826075454,1.0,48.0555555556,112.583333333,23.7222222222,12.6388888889,15.4537037037,3.66666666667
119,32.3962696132,0.832546296296,0.452685185185,756.870454545,186.868257598,99.7595632696,11.24,2879.04222222,341.154498066,0.56,68.1666666667,120.722222222,19.1111111111,9.38888888889,11.6388888889,0.268518518519
120,9.8365861506,0.2299976755,0.0772663877266,918.707,180.048495804,103.600142745,1.12,3342.29777778,334.814287156,0.0,82.8055555556,107.416666667,16.4166666667,5.97222222222,9.77777777778,-1.15740740741
121,5.23321455017,0.288337988827,0.166177839851,1138.59583333,126.221919168,93.8519679394,4.72,2255.36222222,888.248702608,0.6,39.0555555556,42.5555555556,26.9444444444,15.0277777778,18.2037037037,5.83333333333
122,9.95469785324,0.230543981481,0.164201388889,1145.4534,190.576788635,109.884696033,1.84,2044.82444444,502.138723929,0.96,53.25,19.3055555556,27.0555555556,14.25,18.2592592593,5.24074074074
123,27.2584817234,1.07941724942,1.0027972028,916.374875,104.649619864,110.974795144,15.48,171.690423163,212.253136938,0.4,0.666666666667,103.527777778,28.7222222222,21.75,21.0833333333,13.6111111111
124,7.05622009472,0.253584729981,0.498417132216,1035.951,126.728782872,125.187973981,4.64,137.26,187.284564114,0.16,0.138888888889,68.0,28.5,21.9722222222,21.3981481481,13.7314814815
125,9.70820890822,1.15548184358,1.15427141527,1005.57982353,180.116899193,101.66436402,20.68,748.572222222,182.871959777,0.6,0.666666666667,97.2777777778,28.3333333333,18.8611111111,22.3425925926,12.8148148148
126,6.95250731622,0.59317016317,1.95735431235,1205.49194118,186.795879563,100.200077335,5.0,307.301111111,165.312389127,0.04,3.72222222222,40.4444444444,35.0277777778,22.75,25.3240740741,12.537037037
127,11.6490706768,0.924895251397,1.49142225326,1121.26252941,189.739645057,94.0400198337,17.4,575.272222222,210.705598474,0.48,15.3888888889,65.1944444444,34.6111111111,21.8611111111,25.212962963,12.3148148148
128,27.966265228,2.03746498599,2.03525910364,948.068880952,198.717483146,93.3477660177,28.16,1282.85777778,460.79103217,0.96,32.75,102.111111111,31.5833333333,18.3333333333,22.6851851852,9.73148148148
129,33.1427476446,1.66959207459,1.51250582751,900.44862069,186.888723847,95.603167644,31.16,1795.90333333,380.14697244,1.0,34.3055555556,113.083333333,28.1388888889,15.1944444444,19.5277777778,7.31481481481
130,35.3155880752,1.37145513715,1.09963970246,887.240391304,192.474280416,102.698120228,26.6,2378.49777778,425.168375791,0.96,49.6388888889,105.027777778,23.0277777778,12.0277777778,14.6481481481,3.48148148148
131,19.0441998056,0.547331002331,0.28013986014,840.2955,188.056322905,103.180307067,7.24,3121.14222222,403.540164317,0.24,62.4444444444,114.694444444,18.0277777778,7.38888888889,10.5462962963,-0.731481481481
132,6.47385321851,0.336417597765,0.172183426443,933.290375,150.015133692,101.760748713,4.04,2442.78111111,808.515741535,0.4,45.3333333333,40.6666666667,25.75,13.0277777778,16.8888888889,4.66666666667
133,7.54186655772,0.269284712482,0.143653576438,1077.32566667,146.897503131,108.164645546,0.96,1514.38888889,375.781144771,0.76,25.4722222222,12.2222222222,32.6666666667,19.7222222222,21.7962962963,8.63888888889
134,7.77859525801,0.601003734827,1.57126517274,1065.2291875,168.244554802,112.563943282,9.88,466.126666667,269.510477141,0.2,0.0,60.1111111111,28.5277777778,20.0,22.1296296296,12.8425925926
135,0.0,0.998174157303,1.37048220974,1065.2291875,160.559391658,113.392546899,3.2,72.4866666667,15.724320865,0.12,0.0,53.75,34.0,24.0,24.4351851852,12.6666666667
136,6.02830199201,0.635635811127,1.56999766246,1178.76185714,175.407808199,108.516378033,5.84,224.413333333,129.030815613,0.0,0.166666666667,46.1666666667,34.1388888889,23.0,24.9351851852,12.6388888889
